Date,charge,temperature,flux_solaire
2018-10-15 01:00:00,12.0,19.3,0.0
2018-10-15 02:00:00,12.0,19.2,0.0
2018-10-15 03:00:00,12.16666666666667,19.0,0.0
2018-10-15 04:00:00,12.0,16.4,0.0
2018-10-15 05:00:00,12.0,13.5,0.0
2018-10-15 06:00:00,12.33333333333333,12.1,0.0
2018-10-15 07:00:00,12.16666666666667,14.7,0.0
2018-10-15 08:00:00,12.83333333333333,18.2,0.0
2018-10-15 09:00:00,12.5,21.0,65.16271963729814
2018-10-15 10:00:00,12.5,23.4,207.94610605837056
2018-10-15 11:00:00,12.66666666666667,23.6,338.08546496612917
2018-10-15 12:00:00,12.5,25.1,431.9717253685137
2018-10-15 13:00:00,12.33333333333333,25.9,479.56972987198714
2018-10-15 14:00:00,12.33333333333333,26.0,476.55851876758794
2018-10-15 15:00:00,12.33333333333333,25.7,423.1895751484928
2018-10-15 16:00:00,12.5,22.6,324.33587534148234
2018-10-15 17:00:00,12.5,19.8,190.9246793050724
2018-10-15 18:00:00,12.33333333333333,17.2,50.063136361364386
2018-10-15 19:00:00,12.33333333333333,15.5,0.0
2018-10-15 20:00:00,12.0,14.1,0.0
2018-10-15 21:00:00,12.0,12.1,0.0
2018-10-15 22:00:00,12.0,12.0,0.0
2018-10-15 23:00:00,11.83333333333333,11.2,0.0
2018-10-16 00:00:00,12.0,10.4,0.0
2018-10-16 01:00:00,11.83333333333333,9.8,0.0
2018-10-16 02:00:00,12.16666666666667,9.4,0.0
2018-10-16 03:00:00,12.5,8.9,0.0
2018-10-16 04:00:00,12.5,7.9,0.0
2018-10-16 05:00:00,12.66666666666667,7.5,0.0
2018-10-16 06:00:00,13.0,7.5,0.0
2018-10-16 07:00:00,13.16666666666667,9.1,0.0
2018-10-16 08:00:00,13.5,12.2,0.0
2018-10-16 09:00:00,13.83333333333333,16.1,61.53564324043963
2018-10-16 10:00:00,13.16666666666667,19.3,203.11746420029132
2018-10-16 11:00:00,14.33333333333333,22.3,332.80737418819893
2018-10-16 12:00:00,13.33333333333333,24.0,426.3970370385591
2018-10-16 13:00:00,12.83333333333333,23.5,473.76043721466726
2018-10-16 14:00:00,12.83333333333333,24.4,470.56751358385935
2018-10-16 15:00:00,12.33333333333333,24.8,417.0876067574924
2018-10-16 16:00:00,12.83333333333333,23.6,318.2441854331738
2018-10-16 17:00:00,12.33333333333333,18.8,185.1371926293793
2018-10-16 18:00:00,12.33333333333333,15.3,45.8940178949652
2018-10-16 19:00:00,12.33333333333333,13.4,0.0
2018-10-16 20:00:00,12.33333333333333,12.1,0.0
2018-10-16 21:00:00,12.16666666666667,11.2,0.0
2018-10-16 22:00:00,12.16666666666667,10.6,0.0
2018-10-16 23:00:00,12.0,9.6,0.0
2018-10-17 00:00:00,12.0,9.5,0.0
2018-10-17 01:00:00,12.33333333333333,8.4,0.0
2018-10-17 02:00:00,12.5,7.6,0.0
2018-10-17 03:00:00,12.66666666666667,8.4,0.0
2018-10-17 04:00:00,13.0,7.6,0.0
2018-10-17 05:00:00,13.0,6.8,0.0
2018-10-17 06:00:00,13.16666666666667,6.9,0.0
2018-10-17 07:00:00,13.5,7.8,0.0
2018-10-17 08:00:00,13.66666666666667,10.5,0.0
2018-10-17 09:00:00,13.83333333333333,13.8,58.06742937406084
2018-10-17 10:00:00,14.66666666666667,17.0,198.46967309215626
2018-10-17 11:00:00,14.66666666666667,20.0,327.73208274285014
2018-10-17 12:00:00,14.0,21.5,421.04008206433116
2018-10-17 13:00:00,13.16666666666667,23.0,468.17996070844384
2018-10-17 14:00:00,12.5,23.0,464.813640721959
2018-10-17 15:00:00,12.5,22.9,411.2276641226992
2018-10-17 16:00:00,12.66666666666667,21.7,312.39374258884817
2018-10-17 17:00:00,12.5,18.7,179.58177749496127
2018-10-17 18:00:00,12.5,15.4,41.96881583688796
2018-10-17 19:00:00,12.5,13.7,0.0
2018-10-17 20:00:00,12.16666666666667,12.3,0.0
2018-10-17 21:00:00,12.0,11.7,0.0
2018-10-17 22:00:00,12.16666666666667,11.0,0.0
2018-10-17 23:00:00,12.0,10.6,0.0
2018-10-18 00:00:00,12.16666666666667,10.8,0.0
2018-10-18 01:00:00,12.33333333333333,9.4,0.0
2018-10-18 02:00:00,12.33333333333333,9.3,0.0
2018-10-18 03:00:00,12.5,9.1,0.0
2018-10-18 04:00:00,12.66666666666667,8.3,0.0
2018-10-18 05:00:00,12.83333333333333,7.7,0.0
2018-10-18 06:00:00,13.0,7.5,0.0
2018-10-18 07:00:00,13.66666666666667,9.1,0.0
2018-10-18 08:00:00,15.0,13.7,0.0
2018-10-18 09:00:00,15.33333333333333,16.9,54.655619692319654
2018-10-18 10:00:00,17.0,19.5,193.82694005127038
2018-10-18 11:00:00,16.83333333333333,21.1,322.6543424519681
2018-10-18 12:00:00,16.16666666666667,22.0,415.6822296679677
2018-10-18 13:00:00,15.33333333333333,22.8,462.60446348616114
2018-10-18 14:00:00,13.0,23.3,459.0736377856822
2018-10-18 15:00:00,12.16666666666667,22.5,405.3929434094965
2018-10-18 16:00:00,12.5,21.1,306.58282758550064
2018-10-18 17:00:00,12.5,19.0,174.0894595469775
2018-10-18 18:00:00,12.33333333333333,17.7,38.20157892101769
2018-10-18 19:00:00,12.16666666666667,16.4,0.0
2018-10-18 20:00:00,12.16666666666667,14.2,0.0
2018-10-18 21:00:00,12.16666666666667,13.5,0.0
2018-10-18 22:00:00,12.0,12.2,0.0
2018-10-18 23:00:00,12.0,12.4,0.0
2018-10-19 00:00:00,12.16666666666667,13.3,0.0
2018-10-19 01:00:00,12.0,12.0,0.0
2018-10-19 02:00:00,12.33333333333333,11.7,0.0
2018-10-19 03:00:00,12.5,11.0,0.0
2018-10-19 04:00:00,12.5,10.5,0.0
2018-10-19 05:00:00,13.66666666666667,8.8,0.0
2018-10-19 06:00:00,13.0,7.4,0.0
2018-10-19 07:00:00,13.66666666666667,8.8,0.0
2018-10-19 08:00:00,14.5,11.8,0.0
2018-10-19 09:00:00,14.66666666666667,14.7,51.304687285776154
2018-10-19 10:00:00,14.33333333333333,17.1,189.19131934902646
2018-10-19 11:00:00,14.16666666666667,18.7,317.57618725360084
2018-10-19 12:00:00,13.83333333333333,20.0,410.3257683179952
2018-10-19 13:00:00,13.5,21.1,457.0365144127868
2018-10-19 14:00:00,13.16666666666667,21.4,453.35032002113417
2018-10-19 15:00:00,12.16666666666667,21.5,399.58644618147036
2018-10-19 16:00:00,12.5,19.8,300.81457393438086
2018-10-19 17:00:00,12.5,17.0,168.66368558855743
2018-10-19 18:00:00,12.33333333333333,14.2,34.598842272109515
2018-10-19 19:00:00,12.33333333333333,12.8,0.0
2018-10-19 20:00:00,12.33333333333333,10.8,0.0
2018-10-19 21:00:00,12.66666666666667,11.0,0.0
2018-10-19 22:00:00,12.0,9.3,0.0
2018-10-19 23:00:00,12.16666666666667,8.7,0.0
2018-10-20 00:00:00,12.83333333333333,8.0,0.0
2018-10-20 01:00:00,13.0,7.2,0.0
2018-10-20 02:00:00,13.16666666666667,7.3,0.0
2018-10-20 03:00:00,13.33333333333333,6.2,0.0
2018-10-20 04:00:00,13.66666666666667,6.3,0.0
2018-10-20 05:00:00,14.33333333333333,5.2,0.0
2018-10-20 06:00:00,14.66666666666667,5.0,0.0
2018-10-20 07:00:00,15.0,5.0,0.0
2018-10-20 08:00:00,15.33333333333333,6.8,0.0
2018-10-20 09:00:00,15.83333333333333,10.8,48.019259304309
2018-10-20 10:00:00,15.5,15.5,184.56489212810177
2018-10-20 11:00:00,15.16666666666667,17.4,312.49966647149387
2018-10-20 12:00:00,14.5,18.9,404.97300150591
2018-10-20 13:00:00,14.66666666666667,19.2,451.47869600225164
2018-10-20 14:00:00,14.5,19.4,447.6465121915472
2018-10-20 15:00:00,13.33333333333333,18.8,393.81117583540833
2018-10-20 16:00:00,13.33333333333333,17.6,295.09210393545015
2018-10-20 17:00:00,13.0,15.3,163.30787055761385
2018-10-20 18:00:00,13.66666666666667,12.1,31.166877198829322
2018-10-20 19:00:00,12.83333333333333,10.8,0.0
2018-10-20 20:00:00,13.5,9.3,0.0
2018-10-20 21:00:00,13.33333333333333,9.1,0.0
2018-10-20 22:00:00,13.16666666666667,8.2,0.0
2018-10-20 23:00:00,13.66666666666667,6.6,0.0
2018-10-21 00:00:00,14.16666666666667,6.3,0.0
2018-10-21 01:00:00,14.0,5.0,0.0
2018-10-21 02:00:00,15.16666666666667,4.5,0.0
2018-10-21 03:00:00,15.66666666666667,3.4,0.0
2018-10-21 04:00:00,15.33333333333333,3.0,0.0
2018-10-21 05:00:00,16.0,2.9,0.0
2018-10-21 06:00:00,17.0,2.3,0.0
2018-10-21 07:00:00,17.16666666666667,3.8,0.0
2018-10-21 08:00:00,17.83333333333333,6.0,0.0
2018-10-21 09:00:00,17.83333333333333,10.8,44.80411293335826
2018-10-21 10:00:00,17.16666666666667,14.2,179.9497627147155
2018-10-21 11:00:00,16.83333333333333,16.1,307.4268397759637
2018-10-21 12:00:00,16.33333333333333,17.0,399.62624233079964
2018-10-21 13:00:00,15.83333333333333,18.3,445.9335987564575
2018-10-21 14:00:00,15.66666666666667,19.2,441.9650428110163
2018-10-21 15:00:00,14.33333333333333,18.7,388.070131748316
2018-10-21 16:00:00,14.33333333333333,16.9,289.4185225506992
2018-10-21 17:00:00,13.66666666666667,13.1,158.0253890312256
2018-10-21 18:00:00,14.5,12.0,27.91159498953059
2018-10-21 19:00:00,13.66666666666667,10.1,0.0
2018-10-21 20:00:00,14.33333333333333,0.0,0.0
2018-10-21 21:00:00,13.83333333333333,7.4,0.0
2018-10-21 22:00:00,14.66666666666667,6.3,0.0
2018-10-21 23:00:00,14.5,5.2,0.0
2018-10-22 00:00:00,15.33333333333333,5.2,0.0
2018-10-22 01:00:00,15.33333333333333,4.4,0.0
2018-10-22 02:00:00,16.16666666666667,3.9,0.0
2018-10-22 03:00:00,16.33333333333333,3.7,0.0
2018-10-22 04:00:00,16.66666666666667,4.8,0.0
2018-10-22 05:00:00,17.0,3.4,0.0
2018-10-22 06:00:00,17.5,3.6,0.0
2018-10-22 07:00:00,17.5,5.1,0.0
2018-10-22 08:00:00,18.5,9.1,0.0
2018-10-22 09:00:00,19.0,12.3,41.664168004682566
2018-10-22 10:00:00,18.0,15.3,175.34805359391814
2018-10-22 11:00:00,17.66666666666667,16.9,302.3597710477198
2018-10-22 12:00:00,17.16666666666667,17.4,394.2878071728846
2018-10-22 13:00:00,16.33333333333333,18.6,440.40381494953925
2018-10-22 14:00:00,15.83333333333333,18.6,436.3087381570942
2018-10-22 15:00:00,15.0,17.1,382.3663035766253
2018-10-22 16:00:00,15.0,15.6,283.7969115840842
2018-10-22 17:00:00,15.16666666666667,14.0,152.81956689158253
2018-10-22 18:00:00,14.66666666666667,12.6,24.83843639878592
2018-10-22 19:00:00,15.16666666666667,11.9,0.0
2018-10-22 20:00:00,15.16666666666667,10.8,0.0
2018-10-22 21:00:00,14.5,9.7,0.0
2018-10-22 22:00:00,15.33333333333333,8.9,0.0
2018-10-22 23:00:00,15.5,7.8,0.0
2018-10-23 00:00:00,15.33333333333333,0.0,0.0
2018-10-23 01:00:00,15.83333333333333,5.5,0.0
2018-10-23 02:00:00,16.5,5.0,0.0
2018-10-23 03:00:00,16.5,4.4,0.0
2018-10-23 04:00:00,17.0,2.7,0.0
2018-10-23 05:00:00,17.66666666666667,3.0,0.0
2018-10-23 06:00:00,18.66666666666667,3.0,0.0
2018-10-23 07:00:00,18.5,2.9,0.0
2018-10-23 08:00:00,19.5,4.0,0.0
2018-10-23 09:00:00,20.33333333333333,4.9,38.604477187085074
2018-10-23 10:00:00,20.16666666666667,6.3,170.7619008004497
2018-10-23 11:00:00,18.16666666666667,9.6,297.3005226532152
2018-10-23 12:00:00,18.5,0.0,388.96000991280783
2018-10-23 13:00:00,17.5,13.4,434.89193293331886
2018-10-23 14:00:00,17.66666666666667,13.9,430.68041677847987
2018-10-23 15:00:00,16.16666666666667,14.7,376.7026659357157
2018-10-23 16:00:00,15.16666666666667,13.5,278.2303242167775
2018-10-23 17:00:00,15.66666666666667,12.2,147.6936729884429
2018-10-23 18:00:00,15.83333333333333,11.3,21.952245899782877
2018-10-23 19:00:00,15.5,11.0,0.0
2018-10-23 20:00:00,15.83333333333333,9.7,0.0
2018-10-23 21:00:00,15.83333333333333,8.2,0.0
2018-10-23 22:00:00,16.16666666666667,7.8,0.0
2018-10-23 23:00:00,16.0,6.5,0.0
2018-10-24 00:00:00,16.83333333333333,5.0,0.0
2018-10-24 01:00:00,17.16666666666667,4.9,0.0
2018-10-24 02:00:00,17.33333333333333,4.3,0.0
2018-10-24 03:00:00,18.33333333333333,4.3,0.0
2018-10-24 04:00:00,17.83333333333333,4.4,0.0
2018-10-24 05:00:00,18.83333333333333,7.0,0.0
2018-10-24 06:00:00,18.16666666666667,7.6,0.0
2018-10-24 07:00:00,19.5,7.8,0.0
2018-10-24 08:00:00,19.66666666666667,8.6,0.0
2018-10-24 09:00:00,18.5,9.1,35.630214757117656
2018-10-24 10:00:00,19.66666666666667,9.9,166.19345252192582
2018-10-24 11:00:00,19.5,11.0,292.25115286126294
2018-10-24 12:00:00,18.16666666666667,11.8,383.6451590006469
2018-10-24 13:00:00,18.5,13.5,429.40053397383303
2018-10-24 14:00:00,18.66666666666667,14.2,425.08288609070536
2018-10-24 15:00:00,17.0,14.2,371.0821747090071
2018-10-24 16:00:00,17.0,14.3,272.7217805670758
2018-10-24 17:00:00,17.16666666666667,14.2,142.65091111502338
2018-10-24 18:00:00,17.33333333333333,13.7,19.25713086927169
2018-10-24 19:00:00,16.33333333333333,13.2,0.0
2018-10-24 20:00:00,16.33333333333333,12.9,0.0
2018-10-24 21:00:00,16.0,0.0,0.0
2018-10-24 22:00:00,15.83333333333333,12.5,0.0
2018-10-24 23:00:00,16.0,12.4,0.0
2018-10-25 00:00:00,15.83333333333333,12.3,0.0
2018-10-25 01:00:00,16.16666666666667,12.2,0.0
2018-10-25 02:00:00,15.83333333333333,12.1,0.0
2018-10-25 03:00:00,15.66666666666667,12.0,0.0
2018-10-25 04:00:00,15.5,12.0,0.0
2018-10-25 05:00:00,15.66666666666667,11.9,0.0
2018-10-25 06:00:00,15.83333333333333,11.8,0.0
2018-10-25 07:00:00,16.0,12.0,0.0
2018-10-25 08:00:00,16.16666666666667,12.7,0.0
2018-10-25 09:00:00,16.0,13.0,32.746664660438306
2018-10-25 10:00:00,15.83333333333333,13.7,161.64487358225287
2018-10-25 11:00:00,16.16666666666667,14.3,287.21371933102404
2018-10-25 12:00:00,16.0,14.3,378.34556019947433
2018-10-25 13:00:00,15.83333333333333,14.2,423.9321940668534
2018-10-25 14:00:00,15.33333333333333,14.4,419.5189431492483
2018-10-25 15:00:00,15.0,14.0,365.5077666642275
2018-10-25 16:00:00,14.16666666666667,13.5,267.27426574819214
2018-10-25 17:00:00,14.33333333333333,9.7,137.69441324246262
2018-10-25 18:00:00,14.33333333333333,7.6,16.756307230217562
2018-10-25 19:00:00,15.33333333333333,7.0,0.0
2018-10-25 20:00:00,14.5,5.4,0.0
2018-10-25 21:00:00,15.5,5.6,0.0
2018-10-25 22:00:00,15.16666666666667,5.1,0.0
2018-10-25 23:00:00,15.83333333333333,4.2,0.0
2018-10-26 00:00:00,16.33333333333333,4.1,0.0
2018-10-26 01:00:00,16.83333333333333,3.6,0.0
2018-10-26 02:00:00,17.16666666666667,3.6,0.0
2018-10-26 03:00:00,17.33333333333333,4.5,0.0
2018-10-26 04:00:00,17.5,5.1,0.0
2018-10-26 05:00:00,18.0,7.0,0.0
2018-10-26 06:00:00,18.16666666666667,7.0,0.0
2018-10-26 07:00:00,19.0,7.2,0.0
2018-10-26 08:00:00,18.66666666666667,7.8,0.0
2018-10-26 09:00:00,18.66666666666667,8.4,29.959206948906626
2018-10-26 10:00:00,19.33333333333333,8.5,157.11835762449326
2018-10-26 11:00:00,18.66666666666667,9.2,282.19029032303087
2018-10-26 12:00:00,19.0,10.7,373.0635266116935
2018-10-26 13:00:00,18.0,11.3,418.48949225474917
2018-10-26 14:00:00,18.33333333333333,11.8,413.99138095283655
2018-10-26 15:00:00,17.83333333333333,11.2,359.98236352059615
2018-10-26 16:00:00,17.33333333333333,10.9,261.8907312598596
2018-10-26 17:00:00,17.5,10.4,132.82723477028554
2018-10-26 18:00:00,17.5,10.3,14.45193393594675
2018-10-26 19:00:00,18.0,10.1,0.0
2018-10-26 20:00:00,17.5,10.1,0.0
2018-10-26 21:00:00,17.5,8.8,0.0
2018-10-26 22:00:00,17.83333333333333,8.6,0.0
2018-10-26 23:00:00,18.0,8.3,0.0
2018-10-27 00:00:00,17.66666666666667,8.0,0.0
2018-10-27 01:00:00,18.5,7.6,0.0
2018-10-27 02:00:00,17.83333333333333,7.3,0.0
2018-10-27 03:00:00,18.83333333333333,6.5,0.0
2018-10-27 04:00:00,18.5,5.0,0.0
2018-10-27 05:00:00,20.0,4.2,0.0
2018-10-27 06:00:00,18.83333333333333,2.0,0.0
2018-10-27 07:00:00,20.5,1.7,0.0
2018-10-27 08:00:00,21.0,3.7,0.0
2018-10-27 09:00:00,21.5,5.0,27.273299525532106
2018-10-27 10:00:00,21.33333333333333,6.9,152.61614579981782
2018-10-27 11:00:00,21.5,8.2,277.1829628660802
2018-10-27 12:00:00,20.83333333333333,8.3,367.8013950772289
2018-10-27 13:00:00,20.16666666666667,8.6,413.0750245004446
2018-10-27 14:00:00,19.33333333333333,9.5,408.50299933242593
2018-10-27 15:00:00,19.33333333333333,8.8,354.5088796185289
2018-10-27 16:00:00,18.83333333333333,8.0,256.5740988521401
2018-10-27 17:00:00,18.83333333333333,6.9,128.05235079341202
2018-10-27 18:00:00,19.5,5.1,12.344939833079692
2018-10-27 19:00:00,19.83333333333333,4.1,0.0
2018-10-27 20:00:00,19.0,3.0,0.0
2018-10-27 21:00:00,19.83333333333333,2.7,0.0
2018-10-27 22:00:00,20.66666666666667,1.9,0.0
2018-10-27 23:00:00,19.66666666666667,2.5,0.0
2018-10-28 00:00:00,21.0,1.9,0.0
2018-10-28 01:00:00,21.5,3.3,0.0
2018-10-28 02:00:00,22.16666666666667,3.3,0.0
2018-10-28 03:00:00,22.33333333333333,3.7,0.0
2018-10-28 04:00:00,22.33333333333333,4.2,0.0
2018-10-28 05:00:00,22.5,4.3,0.0
2018-10-28 06:00:00,22.83333333333333,4.7,0.0
2018-10-28 07:00:00,22.83333333333333,4.9,0.0
2018-10-28 08:00:00,23.5,5.9,24.694450236361163
2018-10-28 09:00:00,23.66666666666667,6.6,148.14054845481076
2018-10-28 10:00:00,23.5,7.2,272.1938839986959
2018-10-28 11:00:00,23.5,7.3,362.5615452618725
2018-10-28 12:00:00,23.5,7.3,407.6914195283842
2018-10-28 13:00:00,23.83333333333333,7.4,403.05661701641566
2018-10-28 14:00:00,23.66666666666667,7.5,349.090229898439
2018-10-28 15:00:00,23.5,7.3,251.32726406198339
2018-10-28 16:00:00,23.66666666666667,7.0,123.37265112730567
2018-10-28 17:00:00,23.83333333333333,6.8,10.434848095027904
2018-10-28 18:00:00,23.83333333333333,6.7,0.0
2018-10-28 19:00:00,23.66666666666667,6.7,0.0
2018-10-28 20:00:00,23.5,6.5,0.0
2018-10-28 21:00:00,23.66666666666667,6.5,0.0
2018-10-28 22:00:00,23.83333333333333,6.6,0.0
2018-10-28 23:00:00,23.33333333333333,5.2,0.0
2018-10-29 00:00:00,23.16666666666667,4.9,0.0
2018-10-29 01:00:00,23.16666666666667,4.8,0.0
2018-10-29 02:00:00,23.33333333333333,5.0,0.0
2018-10-29 03:00:00,23.66666666666667,4.8,0.0
2018-10-29 04:00:00,23.5,4.9,0.0
2018-10-29 05:00:00,23.5,5.3,0.0
2018-10-29 06:00:00,23.5,5.2,0.0
2018-10-29 07:00:00,23.66666666666667,5.5,0.0
2018-10-29 08:00:00,23.83333333333333,5.6,22.228173881624013
2018-10-29 09:00:00,24.0,5.7,143.69396497581647
2018-10-29 10:00:00,24.0,5.8,267.22527018702334
2018-10-29 11:00:00,24.66666666666667,5.9,357.34641644482207
2018-10-29 12:00:00,24.66666666666667,5.7,402.34135191229103
2018-10-29 13:00:00,24.16666666666667,6.0,397.65508046649705
2018-10-29 14:00:00,24.16666666666667,6.1,343.72933430623993
2018-10-29 15:00:00,24.16666666666667,6.1,246.15309576911946
2018-10-29 16:00:00,24.16666666666667,5.9,118.79093114629305
2018-10-29 17:00:00,24.0,6.0,8.719606584797818
2018-10-29 18:00:00,23.66666666666667,5.5,0.0
2018-10-29 19:00:00,24.0,5.2,0.0
2018-10-29 20:00:00,23.83333333333333,5.4,0.0
2018-10-29 21:00:00,21.5,5.6,0.0
2018-10-29 22:00:00,23.16666666666667,5.4,0.0
2018-10-29 23:00:00,23.33333333333333,5.1,0.0
2018-10-30 00:00:00,23.5,5.1,0.0
2018-10-30 01:00:00,23.66666666666667,5.0,0.0
2018-10-30 02:00:00,22.66666666666667,4.6,0.0
2018-10-30 03:00:00,23.16666666666667,4.5,0.0
2018-10-30 04:00:00,24.0,4.5,0.0
2018-10-30 05:00:00,24.66666666666667,3.8,0.0
2018-10-30 06:00:00,25.16666666666667,1.8,0.0
2018-10-30 07:00:00,25.83333333333333,1.1,0.0
2018-10-30 08:00:00,26.0,1.0,19.879929801022328
2018-10-30 09:00:00,26.0,0.8,139.27889771571535
2018-10-30 10:00:00,26.0,1.2,262.27942082261194
2018-10-30 11:00:00,26.16666666666667,3.8,352.158518194907
2018-10-30 12:00:00,26.16666666666667,6.0,397.02754885848987
2018-10-30 13:00:00,26.33333333333333,6.3,392.30126638427896
2018-10-30 14:00:00,26.16666666666667,7.0,338.4291159600242
2018-10-30 15:00:00,25.83333333333333,6.7,241.05442992110187
2018-10-30 16:00:00,26.0,6.6,114.30987729252709
2018-10-30 17:00:00,25.66666666666667,6.6,7.195436451461955
2018-10-30 18:00:00,25.33333333333333,6.2,0.0
2018-10-30 19:00:00,25.66666666666667,5.8,0.0
2018-10-30 20:00:00,25.33333333333333,5.6,0.0
2018-10-30 21:00:00,25.66666666666667,4.6,0.0
2018-10-30 22:00:00,25.5,4.2,0.0
2018-10-30 23:00:00,25.33333333333333,3.6,0.0
2018-10-31 00:00:00,25.33333333333333,3.0,0.0
2018-10-31 01:00:00,25.33333333333333,1.4,0.0
2018-10-31 02:00:00,25.66666666666667,0.6,0.0
2018-10-31 03:00:00,25.66666666666667,1.6,0.0
2018-10-31 04:00:00,25.66666666666667,2.2,0.0
2018-10-31 05:00:00,25.66666666666667,2.2,0.0
2018-10-31 06:00:00,25.5,3.8,0.0
2018-10-31 07:00:00,25.83333333333333,4.9,0.0
2018-10-31 08:00:00,25.83333333333333,6.3,17.655037432446473
2018-10-31 09:00:00,26.33333333333333,8.8,134.8979583071637
2018-10-31 10:00:00,25.66666666666667,10.7,257.3587239359116
2018-10-31 11:00:00,25.33333333333333,10.8,347.0004333984148
2018-10-31 12:00:00,24.5,10.7,391.7527897056698
2018-10-31 13:00:00,24.0,11.7,386.9980774178828
2018-10-31 14:00:00,24.16666666666667,11.5,333.1924931428171
2018-10-31 15:00:00,24.16666666666667,10.6,236.0340578613286
2018-10-31 16:00:00,23.66666666666667,10.4,109.93204837089807
2018-10-31 17:00:00,23.33333333333333,9.5,5.8567149545105925
2018-10-31 18:00:00,23.33333333333333,8.9,0.0
2018-10-31 19:00:00,23.16666666666667,9.6,0.0
2018-10-31 20:00:00,23.16666666666667,8.5,0.0
2018-10-31 21:00:00,23.0,7.4,0.0
2018-10-31 22:00:00,23.0,8.0,0.0
2018-10-31 23:00:00,23.16666666666667,7.8,0.0
2018-11-01 00:00:00,23.0,8.0,0.0
2018-11-01 01:00:00,22.66666666666667,7.8,0.0
2018-11-01 02:00:00,22.83333333333333,8.5,0.0
2018-11-01 03:00:00,21.5,7.9,0.0
2018-11-01 04:00:00,22.33333333333333,9.4,0.0
2018-11-01 05:00:00,22.66666666666667,10.6,0.0
2018-11-01 06:00:00,21.33333333333333,10.6,0.0
2018-11-01 07:00:00,21.66666666666667,10.6,0.0
2018-11-01 08:00:00,23.0,10.6,15.558568945506241
2018-11-01 09:00:00,23.16666666666667,10.3,130.55386625479986
2018-11-01 10:00:00,20.66666666666667,10.5,252.46565463707282
2018-11-01 11:00:00,22.16666666666667,11.0,341.874814514533
2018-11-01 12:00:00,22.16666666666667,11.9,386.5198993952469
2018-11-01 13:00:00,19.66666666666667,12.8,381.74843280332766
2018-11-01 14:00:00,20.16666666666667,14.2,328.02236736679475
2018-11-01 15:00:00,19.66666666666667,13.7,231.0947118903949
2018-11-01 16:00:00,19.33333333333333,12.6,105.65985522627855
2018-11-01 17:00:00,20.0,11.4,4.6959106182470265
2018-11-01 18:00:00,18.83333333333333,10.6,0.0
2018-11-01 19:00:00,18.66666666666667,10.0,0.0
2018-11-01 20:00:00,19.5,9.8,0.0
2018-11-01 21:00:00,19.33333333333333,10.1,0.0
2018-11-01 22:00:00,19.33333333333333,9.7,0.0
2018-11-01 23:00:00,20.66666666666667,9.3,0.0
2018-11-02 00:00:00,19.33333333333333,8.4,0.0
2018-11-02 01:00:00,19.66666666666667,8.7,0.0
2018-11-02 02:00:00,20.33333333333333,8.4,0.0
2018-11-02 03:00:00,20.16666666666667,7.7,0.0
2018-11-02 04:00:00,21.66666666666667,7.3,0.0
2018-11-02 05:00:00,19.33333333333333,7.5,0.0
2018-11-02 06:00:00,21.16666666666667,7.8,0.0
2018-11-02 07:00:00,19.83333333333333,7.6,0.0
2018-11-02 08:00:00,21.66666666666667,8.1,13.595219132311653
2018-11-02 09:00:00,19.83333333333333,8.4,126.24944104088426
2018-11-02 10:00:00,21.16666666666667,8.7,247.60276755507886
2018-11-02 11:00:00,19.66666666666667,8.9,336.78437480898214
2018-11-02 12:00:00,20.5,9.8,381.33173810032105
2018-11-02 13:00:00,18.66666666666667,10.2,376.55525648036263
2018-11-02 14:00:00,19.66666666666667,9.9,322.921610212066
2018-11-02 15:00:00,19.33333333333333,9.4,226.23905099212064
2018-11-02 16:00:00,19.33333333333333,9.5,101.4955418606037
2018-11-02 17:00:00,19.66666666666667,8.3,3.7035888500856906
2018-11-02 18:00:00,19.33333333333333,8.2,0.0
2018-11-02 19:00:00,20.33333333333333,6.8,0.0
2018-11-02 20:00:00,20.5,5.3,0.0
2018-11-02 21:00:00,21.16666666666667,3.5,0.0
2018-11-02 22:00:00,22.16666666666667,2.1,0.0
2018-11-02 23:00:00,23.0,2.0,0.0
2018-11-03 00:00:00,23.16666666666667,0.8,0.0
2018-11-03 01:00:00,23.16666666666667,1.3,0.0
2018-11-03 02:00:00,23.66666666666667,0.0,0.0
2018-11-03 03:00:00,23.83333333333333,-0.3,0.0
2018-11-03 04:00:00,24.16666666666667,-0.7,0.0
2018-11-03 05:00:00,24.16666666666667,-0.8,0.0
2018-11-03 06:00:00,24.33333333333333,-0.3,0.0
2018-11-03 07:00:00,24.66666666666667,-1.2,0.0
2018-11-03 08:00:00,24.83333333333333,1.4,11.769153659113352
2018-11-03 09:00:00,25.0,4.7,121.98758918990784
2018-11-03 10:00:00,24.66666666666667,7.5,242.77268510501528
2018-11-03 11:00:00,24.33333333333333,10.5,331.7318764876282
2018-11-03 12:00:00,23.66666666666667,11.7,376.1911891505436
2018-11-03 13:00:00,22.83333333333333,12.4,371.4214649717704
2018-11-03 14:00:00,22.5,13.1,317.89305143621414
2018-11-03 15:00:00,19.33333333333333,12.1,221.4696490550943
2018-11-03 16:00:00,19.5,9.5,97.44116991720495
2018-11-03 17:00:00,20.33333333333333,7.5,2.8685041335902484
2018-11-03 18:00:00,20.83333333333333,6.0,0.0
2018-11-03 19:00:00,20.5,4.6,0.0
2018-11-03 20:00:00,21.0,3.5,0.0
